User ID,Date (Nepali),Salary,Rent Income ,Investment,Lottery,Refunds,Rewards,Cashbacks,Interest,Others,Food,Rent Expense,Fuel,Electricity,Water,Education,Grocery,Health,Clothing,Accessories,Travel,Office,Telephone,Fitness,Transportation,Pet,Gift,Movie,Furniture,Decoration,Insurance,Electronics,Sports,Beverage,Household,Tax
1,2080-03-09,51000,16000.0,7000.0,2500.0,350.0,,,500,1000.0,4500,11000.0,3500,650,400,5500.0,13000,,,950.0,10086.0,,2500.0,3500.0,425.0,850,,,3500.0,,1300,,,,640.0,160.49
1,2080-04-03,51000,16000.0,7000.0,,,,,500,1000.0,4500,11000.0,3500,650,400,5500.0,10000,200.0,,,12000.0,,2500.0,3500.0,100.0,850,,,,,1300,,,,,195.0
1,2080-04-20,51000,16000.0,7000.0,,150.0,,,500,1000.0,4500,11000.0,3500,650,400,5500.0,10000,,,,,,2500.0,3500.0,50.0,850,,2300.0,,,1300,,,750.0,,288.5
1,2080-05-09,51000,16000.0,7000.0,,,,,500,1000.0,4500,11000.0,3500,650,400,5500.0,10000,,,,,,2500.0,3500.0,75.0,850,,,,,1300,,,,,317.25
1,2080-06-24,51000,16000.0,7000.0,1500.0,,,,500,1000.0,4500,11000.0,3200,650,400,5500.0,10000,,3500.0,1200.0,,,1990.0,3500.0,,850,,,,1200.0,1300,,,,,282.1
1,2080-07-01,51000,16000.0,8500.0,,,,,540,1125.0,4500,12000.0,3200,650,400,5500.0,11000,,,,,,1990.0,3500.0,,850,3000.0,,,,1300,,,2200.0,,270.75
1,2080-07-22,51000,16000.0,8500.0,,,,,540,1125.0,4700,12000.0,3200,650,400,5500.0,8850,150.0,,,,,1990.0,3500.0,125.0,850,,,,,1300,700.0,,,700.0,325.5
1,2080-09-10,51000,25000.0,8500.0,,,3000.0,,540,950.0,4700,12000.0,3350,685,400,5500.0,9700,,,,,,2150.0,3500.0,520.0,850,,,,,1300,,,,,443.35
1,2080-11-11,51000,25000.0,8500.0,,500.0,,100.0,540,800.0,4700,12000.0,3350,685,400,5500.0,9700,,4000.0,1050.0,,,2150.0,3500.0,,850,,2500.0,,1350.0,1300,,,,,334.05
1,2080-11-20,51000,25000.0,8500.0,,,,,540,1100.0,4700,12000.0,3350,685,400,5500.0,9700,,,,,,2150.0,3500.0,320.0,850,,,,,1300,,,130.0,,415.55
1,2080-11-28,51000,25000.0,10000.0,,,,150.0,600,1400.0,4700,12000.0,3350,685,400,5500.0,8000,,,,,,2300.0,3500.0,110.0,850,,,,,1300,,,,,454.55
1,2080-11-29,51000,25000.0,10000.0,,,,,600,1400.0,4700,12000.0,4000,685,400,5500.0,8000,,,,,,2300.0,3500.0,320.0,850,,,,,1300,,,,,444.45
2,2080-01-19,43000,5500.0,6000.0,,,,,600,980.0,4100,9500.0,2900,1100,970,6700.0,6780,,1200.0,1200.0,4500.0,,2150.0,,100.0,750,,,3000.0,350.0,1350,,,4500.0,455.0,44.75
2,2080-03-29,43000,5500.0,6000.0,,,,,600,900.0,4100,9500.0,2900,1100,970,6700.0,6780,,,600.0,,,,,,750,,3500.0,,350.0,1350,,,,455.0,169.45000000000002
2,2080-06-15,43000,5500.0,6000.0,,,1100.0,,600,815.0,4100,9500.0,2900,1100,970,6700.0,6780,,,,,,,,,750,,,,350.0,1350,,,2000.0,950.0,195.65
2,2080-10-28,43000,5500.0,6000.0,,,,,600,1115.0,4100,9500.0,2900,1100,970,6700.0,6780,,,,,,2150.0,,,750,,,,350.0,1350,,,,250.0,193.15
2,2080-09-14,43000,5500.0,6950.0,,,,,695,1050.0,4100,9500.0,2900,1100,970,6700.0,7215,,,,,1000.0,,,500.0,750,,,,350.0,1350,,,,350.0,204.1
